,movieId,title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,overview,,,,,,,
1403,65682,Underworld: Rise of the Lycans (2009),Action|Adventure|Fantasy|Sci-Fi|Thriller,Patrick Tatopoulos,Craig Parker,Kevin Grevioux,Steven Mackintosh,"A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.",,,,,,,
1404,53974,License to Wed (2007),Comedy|Romance,Ken Kwapis,Robin Williams,Christine Taylor,Mindy Kaling,"Newly engaged, Ben and Sadie can't wait to start their life together and live happily ever after. However Sadie's family church's Reverend Frank won't bless their union until they pass his patented, ""foolproof"" marriage prep course consisting of outrageous classes, outlandish homework assignments and some outright invasion of privacy.",,,,,,,
1405,44840,"Benchwarmers, The (2006)",Comedy|Romance|Sport,Dennis Dugan,Jon Lovitz,Jon Heder,Tim Meadows,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard little league squads.,,,,,,,
1406,34336,Must Love Dogs (2005),Comedy|Romance,Gary David Goldberg,Stockard Channing,Victor Webster,Elizabeth Perkins,"Sarah Nolan is a newly divorced woman cautiously rediscovering romance with the enthusiastic but often misguided help of her well-meaning family. As she braves a series of hilarious disastrous mismatches and first dates, Sarah begins to trust her own instincts again and learns that, no matter what, it's never a good idea to give up on love.",,,,,,,
1407,1466,Donnie Brasco (1997),Biography|Crime|Drama,Mike Newell,Johnny Depp,Al Pacino,Anne Heche,An FBI undercover agent infilitrates the mob and finds himself identifying more with the mafia life at the expense of his regular one.,,,,,,,
1408,5219,Resident Evil (2002),Action|Horror|Sci-Fi,Paul W.S. Anderson,Milla Jovovich,Jaymes Butler,Colin Salmon,"When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak. Alice and Rain are charged with leading the mission. But they only have three hours before the pathogen becomes airborne and infects the world.",,,,,,,
1409,1994,Poltergeist (1982),Fantasy|Horror,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,"Steve Freeling lives with his wife, Diane, and their three children, Dana, Robbie, and Carol Anne, in Southern California where he sells houses for the company that built the neighborhood. It starts with just a few odd occurrences, such as broken dishes and furniture moving around by itself. However, when he realizes that something truly evil haunts his home, Steve calls in a team of parapsychologists led by Dr. Lesh to help before it's too late.",,,,,,,
1410,7367,"Ladykillers, The (2004)",Comedy|Crime|Thriller,Ethan Coen,J.K. Simmons,Tom Hanks,Stephen Root,"An eccentric, if not charming Southern professor and his crew pose as a band in order to rob a casino, all under the nose of his unsuspecting landlord ??a sharp old woman.",,,,,,,
1411,62394,Max Payne (2008),Action|Crime|Drama|Mystery|Thriller,John Moore,Mila Kunis,Beau Bridges,Jamie Hector,"Coming together to solve a series of murders in New York City are a DEA agent whose family was slain as part of a conspiracy and an assassin out to avenge her sister's death. The duo will be hunted by the police, the mob, and a ruthless corporation.",,,,,,,
1412,90405,In Time (2011),Action|Sci-Fi|Thriller,Andrew Niccol,Matt Bomer,Olivia Wilde,Justin Timberlake,"In the not-too-distant future the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest try to negotiate for their immortality. A poor young man who comes into a fortune of time, though too late to help his mother from dying. He ends up on the run from a corrupt police force known as 'time keepers'.",,,,,,,
1413,78264,"Back-up Plan, The (2010)",Comedy|Romance,Alan Poul,Danneel Ackles,Noureen DeWulf,Tom Bosley,"When Zoe tires of looking for Mr. Right, she decides to have a baby on her own. But on the day she's artificially inseminated, she meets Stan, who seems to be just who she's been searching for all her life. Now, Zoe has to figure out how to make her two life's dreams fit with each other.",,,,,,,
1414,86817,Something Borrowed (2011),Comedy|Drama|Romance,Luke Greenfield,Ashley Williams,Steve Howey,Kirsten Day,"Though Rachel (Ginnifer Goodwin) is a successful attorney and a loyal, generous friend, she is still single. After one drink too many at her 30th-birthday celebration, Rachel unexpectedly falls into bed with her longtime crush, Dex -- who happens to be engaged to her best friend, Darcy (Kate Hudson). Ramifications of the liaison threaten to destroy the women's lifelong friendship, while Ethan (John Krasinski), Rachel's confidant, harbors a potentially explosive secret of his own.",,,,,,,
1415,4899,Black Knight (2001),Adventure|Comedy|Fantasy,Gil Junger,Tom Wilkinson,Marsha Thomason,Vincent Regan,"Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After sustaining a blow to the head, he awakens to find himself in 14th century England.",,,,,,,
1416,5139,"Bad News Bears, The (1976)",Comedy|Drama|Family|Sport,Michael Ritchie,Tatum O'Neal,Vic Morrow,Joyce Van Patten,"An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league.",,,,,,,
1417,393,Street Fighter (1994),Action|Adventure|Comedy|Thriller,Steven E. de Souza,Ming-Na Wen,Raul Julia,Kylie Minogue,Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.,,,,,,,
1418,5995,"Pianist, The (2002)",Biography|Drama|War,Roman Polanski,Emilia Fox,Frank Finlay,Ed Stoppard,The Pianist is a film adapted from the biography of Wladyslaw Szpilman. A Jewish-Polish pianist who during the second world war lived and hid miraculously in Warsaw after having gone through a terrible tragedy. A film from Roman Polanski.,,,,,,,
1419,4865,From Hell (2001),Horror|Mystery|Thriller,Albert Hughes,Johnny Depp,Jason Flemyng,Ian Richardson,Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper's prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper's true identity.,,,,,,,
1420,49524,"Nativity Story, The (2006)",Drama|Family|Fantasy,Catherine Hardwicke,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,"Mary and Joseph make the hard journey to Bethlehem for a blessed event in this retelling of the Nativity story. This meticulously researched and visually lush adaptation of the biblical tale follows the pair on their arduous path to their arrival in a small village, where they find shelter in a quiet manger and Jesus is born.",,,,,,,
1421,33164,House of Wax (2005),Horror,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,,,,,,,
1422,8981,Closer (2004),Drama|Romance,Mike Nichols,Natalie Portman,Julia Roberts,Colin Stinton,"A witty, romantic, and very dangerous love story about chance meetings, instant attractions, and casual betrayals. Two couples disintegrate when they begin destructive adulterous affairs with each other.",,,,,,,
1423,90719,J. Edgar (2011),Biography|Crime|Drama,Clint Eastwood,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever,"As the face of law enforcement in America for almost 50 years, J. Edgar Hoover was feared and admired, reviled and revered. But behind closed doors, he held secrets that would have destroyed his image, his career and his life.",,,,,,,
1424,61262,Mirrors (2008),Horror|Mystery,Alexandre Aja,Jason Flemyng,Cameron Boyce,Julian Glover,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,,,,,,,
1425,5128,Queen of the Damned (2002),Drama|Fantasy|Horror,Michael Rymer,Aaliyah,Lena Olin,Bruce Spence,"Lestat de Lioncourt is awakened from his slumber. Bored with his existence he has now become this generations new Rock God. While in the course of time, another has arisen, Akasha, the Queen of the Vampires and the Dammed. He want's immortal fame, his fellow vampires want him eternally dead for his betrayal, and the Queen want's him for her King. Who will be the first to reach him? Who shall win?",,,,,,,
1426,3697,Predator 2 (1990),Action|Horror|Sci-Fi,Stephen Hopkins,Adam Baldwin,Robert Davi,Kevin Peter Hall,"Ten years after a band of mercenaries first battled a vicious alien, the invisible creature from another world has returned to Earth -- and this time, it's drawn to the gang-ruled and ravaged city of Los Angeles. When it starts murdering drug dealers, detective-lieutenant Mike Harrigan and his police force set out to capture the creature, ignoring warnings from a mysterious government agent to stay away.",,,,,,,
1427,57526,Untraceable (2008),Crime|Drama|Thriller,Gregory Hoblit,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,"Special Agent Jennifer Marsh (Diane Lane) works in an elite division of the FBI dedicated to fighting cybercrime. She thinks she has seen it all, until a particularly sadistic criminal arises on the Internet. This tech-savvy killer posts live feeds of his crimes on his website; the more hits the site gets, the faster the victim dies. Marsh and her team must find the elusive killer before time runs out.",,,,,,,
1428,2496,Blast from the Past (1999),Comedy|Drama|Romance|Sci-Fi,Hugh Wilson,Brendan Fraser,Sissy Spacek,Douglas Smith,"Following a bomb scare in the 1960s that locked the Webers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself.",,,,,,,
1429,4941,Flash Gordon (1980),Action|Adventure|Sci-Fi,Mike Hodges,Brian Blessed,William Hootkins,Sam J. Jones,"A football player and his friends travel to the planet Mongo and find themselves fighting the tyrant, Ming the Merciless, to save Earth.",,,,,,,
1430,7366,Jersey Girl (2004),Comedy|Drama|Romance,Kevin Smith,Stephen Root,Mike Starr,George Carlin,"Ollie Trinke is a young, suave music publicist who seems to have it all, with a new wife and a baby on the way. But life deals him a bum hand when he's suddenly faced with single fatherhood, a defunct career and having to move in with his father. To bounce back, it takes a new love and the courage instilled in him by his daughter.",,,,,,,
1431,97742,Alex Cross (2012),Action|Crime|Mystery|Thriller,Rob Cohen,Cicely Tyson,Chad Lindberg,Carmen Ejogo,"After Washington DC detective Alex Cross is told that a family member has been murdered, he vows to track down the killer. He soon discovers that she was not his first victim and that things are not what they seem.",,,,,,,
1432,1711,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery|Thriller,Clint Eastwood,Kevin Spacey,Bob Gunton,Leon Rippy,"A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends.",,,,,,,
1433,146900,Heist (2015),Action|Crime|Thriller,Scott Mann,Robert De Niro,Joshua Mikel,D.B. Sweeney,"A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",,,,,,,
